event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA64413,14/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Women (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Ulster,,New Paltz,41.7476,-74.0868,1,Hudson Valley One,Subnational,"On 14 October 2023, pro-Palestinian protesters and members of New Paltz Women in Black for Peace and Justice demonstrated and held a vigil in New Paltz (New York) to call for a permanent ceasefire in Gaza and a 'free Palestine' amid the Israel-Hamas war which began in October 2023. This is a weekly protest which started on 7 October 2023.",0,no report,1705439366,,0,1,0
USA61350,14/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Iranian Group (United States); Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Washington,King,,Kirkland,47.6815,-122.2087,1,KREM2,Subnational,"On 14 October 2023, pro-Israel supporters including Iranian Americans and Jewish Americans demonstrated in Kirkland (Washington) to call for support for Israel and to condemn Hamas in the wake of renewed fighting between Israel and Hamas.",0,no report,1729632871,,1,0,0
CAN5075,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Palestinian Group (Canada),Protesters,,,,Protesters only,,124,North America,Canada,British Columbia,Metro Vancouver,,Vancouver,49.2572,-123.1004,1,CBC; CTV News,National,"On 13 October 2023, people, including members of the Palestinian community, held a pro-Palestine and anti-Israel rally near the Commercial-Broadway SkyTrain station in Vancouver (British Columbia) to support Palestinian authorities and civilians. This demonstration took place shortly after fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1697584399,,0,1,0
USA60775,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Government of the United States (2021-); DEM: Democratic Party; Protesters (Israel),Protesters,,,,Protesters only,,840,North America,United States,Connecticut,New Haven,,New Haven,41.3082,-72.9279,1,Fox61,Subnational,"On 13 October 2023, people, members of the Jewish community, and Israeli citizens held a pro-Israel rally in front of City Hall in New Haven (Connecticut) to demonstrate in solidarity with Israel and to call for more action in support of it. Protesters also condemned what they called 'terrorism' and violence against Israelis. This rally took place after the fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October. Mayor Justin Elicker (D) spoke at the rally.",0,no report,1697584399,,1,0,0
USA60783,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Kings,,New York - Brooklyn,40.6904,-73.9862,1,ABC7 (New York),Subnational,"On 13 October 2023, people and members of the Jewish community held a pro-Israel vigil in Clinton Hill in New York - Brooklyn (New York) to demonstrate solidarity for Israel. This vigil took place after the fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1697584399,,1,0,0
USA60899,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,North Carolina,Guilford,,Greensboro,36.0726,-79.7919,1,Fox8 (High Point),Subnational,"On 13 October 2023, protesters including those from the Working Class and Houseless Organizing Alliance held a pro-Palestinian rally in Greensboro (North Carolina) to support Palestine and oppose US and NATO support of Israel. This demonstration took place shortly after fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1697584400,,1,1,0
USA60977,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,California,San Francisco,,San Francisco,37.7793,-122.4193,1,ABC7 (San Francisco),Subnational,"On 13 October 2023, pro-Palestinian demonstrators rallied outside the Israeli Consulate in San Francisco (California) to call for support for Palestine after fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1697584400,,0,1,0
USA61007,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,Florida,Orange,,Orlando,28.5347,-81.3872,1,WESH2,Subnational,"On 13 October 2023, people gathered at a pro-Palestinian demonstration in Orlando (Florida) in support of Palestine in the wake of renewed fighting between Israel and Hamas. Demonstrators condemned Israeli recent military actions. Pro-Israel counter-demonstrators were also present in support of Israel and to condemn Hamas.",0,counter-demonstration; no report,1698180614,,1,1,0
USA61050,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Muslim Group (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Kern,,Bakersfield,35.3732,-119.0187,1,KGET17,Subnational,"On 13 October 2023, pro-Palestinian demonstrators rallied in Bakersfield (California) to call for support for Palestine in the wake of renewed fighting between Israel and Hamas. They were joined by the Islamic Shoura Council of Bakersfield.",0,no report,1698180614,,0,1,0
USA61122,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,Ohio,Cuyahoga,,Cleveland,41.4822,-81.6697,1,WKYC Studios,Subnational,"On 13 October 2023, demonstrators gathered in Cleveland (Ohio) for a pro-Palestinian rally to mourn the loss of Palestinian civilian life in the wake of renewed fighting between Israel and Hamas. Demonstrators rallied before marching to City Hall and back. Also present were demonstrators rallying in favor of Israel, to condemn Hamas, and to mourn the loss of Israeli civilian life. Police were present to keep the groups separate but the demonstrations remained peaceful.",0,counter-demonstration; no report,1698180614,,0,1,0
USA61180,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,New Mexico,Bernalillo,,Albuquerque,35.0844,-106.6511,1,KOB4,Subnational,"On 13 October 2023, pro-Palestinian demonstrators rallied outside the UNM bookstore in Albuquerque (New Mexico) to call for support for Palestine and an end to the violence in the wake of renewed fighting between Israel and Hamas. They were organized by the Southwest Coalition for Palestine.",0,no report,1698180614,,0,1,0
CAN5130,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Ottawa,,Ottawa,45.4101,-75.6918,1,CTV News,National,"On 13 October 2023, students at Carleton University held a pro-Palestinian and anti-Israel rally at their campus in Ottawa (Ontario) to support Palestinian civilians and denounce Israeli airstrikes and ground operations against Gaza. During the rally, protesters stopped a vehicle with the Israeli flag, removed the flag from the vehicle, and yelled at the driver who is a Jewish student. This demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180615,,0,1,0
USA60761,13/10/2023,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Jewish Group (United States); IfNotNow,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Massachusetts,Suffolk,,Boston,42.3591,-71.0639,1,If Not Now Movement,Other,"On 13 October 2023, protesters and members of IfNotNow Boston, including Jewish people, held a sit-in and rally at Senator Elizabeth Warren's office in Boston (Massachusetts) to call on her to promote ceasefire and de-escalation amid fighting in Israel and Palestine. Demonstrators called for an end to what they called a genocide in Gaza. This rally took place after the fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October. Police arrested the protesters for shutting down the office.",0,no report,1700602887,,0,1,1
USA60777,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Erie,,Buffalo,42.8864,-78.8779,1,WBFO,Subnational,"On 13 October 2023, protesters and members of the Palestinian community held a pro-Palestinian rally at Niagara Square in Buffalo (New York) to demonstrate in solidarity with Palestine and the residents of Gaza. Protesters also demanded a stop to what they called a 'siege' of Gaza. This rally took place after the fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1716328048,,0,1,0
USA60900,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Allegheny,,Aspinwall,40.491,-79.9035,1,TribLive,Subnational,"On 13 October 2023, a pro-Israel group of people gathered in Aspinwall (Pennsylvania) to condemn Hamas and support Israel. This demonstration took place shortly after fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1726602910,,1,0,0
USA60863,13/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Dauphin,,Harrisburg,40.2726,-76.8875,1,Channel 8 (Lancaster); Fox43,Subnational,"On 13 October 2023, a pro-Palestinian group of protesters including Palestinian-Americans gathered in Harrisburg (Pennsylvania) to support Palestine and mourn the victims of recent attacks. This demonstration took place shortly after fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1729632871,,0,1,0
USA60556,12/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Colorado,El Paso,,Colorado Springs,38.8342,-104.8214,1,Colorado Politics,Subnational,"On 12 October 2023, a group of students, including members of Students for Justice in Palestine, gathered for a pro-Palestine demonstration and 'teach-in' at Colorado College in Colorado Springs (Colorado) to show their support for the Palestinian people and to demonstrate against US funding for Israel. Demonstrators also demonstrated against border walls, including the US-Mexico border wall. This rally took place after the fighting between Israel and Hamas reignited following a Hamas attack in Southern Israel on 7 October, and after Israel's military ordered a complete siege on Gaza on 9 October.",0,no report,1697584399,,0,1,0
